sentence,triple
In 1790 they established the Brown Fellowship Society for mutual aid initially as a burial society,"['the Brown Fellowship Society', 'established as', 'society']"
Among other changes most blacks quickly left the Southern Baptist Church setting up their own black Baptist congregations or joining new African Methodist Episcopal Church and AME Zion churches both independent black denominations first established in the North,"['first', 'established in', 'North']"
In 1865 the Avery Normal Institute was established by the American Missionary Association as the first free secondary school for Charlestons African American population,"['the Avery Normal Institute', 'established In', '1865']"
In 1865 the Avery Normal Institute was established by the American Missionary Association as the first free secondary school for Charlestons African American population,"['the Avery Normal Institute', 'established as', 'school']"
With leadership by members of the antebellum free black community historian Melinda Meeks Hennessy described the community as unique in being able to defend themselves without provoking massive white retaliation as occurred in numerous other areas during Reconstruction,"['Melinda Meeks Hennessy', 'described as', 'unique']"
With leadership by members of the antebellum free black community historian Melinda Meeks Hennessy described the community as unique in being able to defend themselves without provoking massive white retaliation as occurred in numerous other areas during Reconstruction,"['Melinda Meeks Hennessy', 'described in', 'being']"
The William Enston Home a planned community for the citys aged and infirm was built in 1889,"['The William Enston Home', 'built in', '1889']"
Charleston is known for its unique culture which blends traditional Southern US English French and West African elements,"['Charleston', 'known for', 'culture']"
Charleston is known for its local seafood which plays a key role in the citys renowned cuisine comprising staple dishes such as gumbo shecrab soup fried oysters Lowcountry boil deviled crab cakes red rice and shrimp and grits,"['Charleston', 'known for', 'seafood']"
Rice is the staple in many dishes reflecting the rice culture of the Low Country,"['Rice', 'is in', 'dishes']"
Sylvester Primer of the College of Charleston wrote about aspects of the local dialect in his late 19thcentury works Charleston Provincialisms 1887  and The Huguenot Element in Charlestons Provincialisms published in a German journal,"['Sylvester Primer', 'wrote in', 'works']"
The Spoleto Festival is internationally recognized as Americas premier performing arts festival,"['The Spoleto Festival', 'recognized as', 'premier']"
The Jenkins Orphanage was established in 1891 by the Rev,"['The Jenkins Orphanage', 'established in', '1891']"
The Jenkins Orphanage Band played in the inaugural parades of Presidents Theodore Roosevelt and William Taft and toured the USA and Europe,"['The Jenkins Orphanage Band', 'played in', 'parades']"
Russell Rusty Thomas served as Fire Chief until June 2008 and was succeeded by Chief Thomas Carr in November 2008,"['Thomas', 'served as', 'Chief']"
Greg Mullen the former Deputy Chief of the Virginia Beach Virginia Police Department serves as the current Chief of the Charleston Police Department,"['Greg Mullen', 'serves as', 'Chief']"
Greg Mullen the former Deputy Chief of the Virginia Beach Virginia Police Department serves as the current Chief of the Charleston Police Department,"['Virginia Police Department', 'Chief of', 'the Virginia Beach']"
Greenberg was credited with creating a polite police force that kept police brutality well in check even as it developed a visible presence in community policing and a significant reduction in crime rates,"['Greenberg', 'credited with', 'creating']"
The Art Institute of Charleston located downtown on North Market Street opened in 2007,"['The Art Institute of Charleston', 'located on', 'North Market Street']"
The relationship between the two cities began when Pulitzer Prizewinning Italian composer Gian Carlo Menotti selected Charleston as the city to host the American version of Spoletos annual Festival of Two Worlds,"['Gian Carlo Menotti', 'selected as', 'city']"
The relationship between the two cities began when Pulitzer Prizewinning Italian composer Gian Carlo Menotti selected Charleston as the city to host the American version of Spoletos annual Festival of Two Worlds,"['Charleston', 'selected as', 'city']"
The relationship between the two cities began when Pulitzer Prizewinning Italian composer Gian Carlo Menotti selected Charleston as the city to host the American version of Spoletos annual Festival of Two Worlds,"['American', 'version of', 'annual Festival']"
Looking for a city that would provide the charm of Spoleto as well as its wealth of theaters churches and other performance spaces they selected Charleston South Carolina as the ideal location,"['Charleston', 'selected as', 'city']"
Looking for a city that would provide the charm of Spoleto as well as its wealth of theaters churches and other performance spaces they selected Charleston South Carolina as the ideal location,"['Charleston', 'selected as', 'location']"
During this period the Weapons Station was the Atlantic Fleets loadout base for all nuclear ballistic missile submarines,"['the Weapons Station', 'was During', 'period']"
In 1832 South Carolina passed an ordinance of nullification a procedure by which a state could in effect repeal a federal law it was directed against the most recent tariff acts,"['South Carolina', 'passed In', '1832']"
Kermes is also mentioned in the Bible,"['Kermes', 'mentioned in', 'Bible']"
The term used for scarlet in the 4th century Latin Vulgate version of the Bible passage is coccumque bis tinctum meaning colored twice with coccus,"['Latin Vulgate', 'version of', 'passage']"
The ancient Egyptians began manufacturing pigments in about 4000 BC,"['Egyptians', 'began in', 'BC']"
One of the most famous works of Chinese literature A Dream of Red Mansions by Cao Xueqin 17151763 was about the lives of noble women who passed their lives out of public sight within the walls of such mansions,"['A Dream of Red Mansions by Cao Xueqin', 'One of', 'works']"
When the Manchu rulers of the Qing Dynasty conquered the Ming and took over the Forbidden City and Imperial Palace in Beijing all the walls gates beams and pillars were painted in red and gold,"['the Forbidden City', 'took in', 'Beijing']"
For the wealthy the dye used was Kermes made from a tiny scale insect which fed on the branches and leaves of the oak tree,"['Kermes', 'was For', 'wealthy']"
For those with even more money there was Polish Cochineal also known as Kermes vermilio or Blood of Saint John which was made from a related insect the Margodes polonicus,"['Cochineal', 'was For', 'those']"
In 1523 Cortes sent the first shipment to Spain,"['Cortes', 'sent In', '1523']"
Rothko also began using the new synthetic pigments but not always with happy results,"['Rothko', 'began with', 'always']"
Rothko also began using the new synthetic pigments but not always with happy results,"['Rothko', 'began with', 'results']"
Violet is made on a computer screen in a similar way but with a greater amount of blue light and less red light,"['Violet', 'made on', 'screen']"
Violet is made on a computer screen in a similar way but with a greater amount of blue light and less red light,"['Violet', 'made in', 'way']"
The sRGB number of pure red for example is 255 00 00 which means the red component is at its maximum intensity and there is no green or blue,"['255', 'is for', 'example']"
In 1962 the red heliumneon laser was invented and these two types of lasers were widely used in many scientific applications including holography and in education,"['two', 'types of', 'lasers']"
Today red and redorange laser diodes are widely available to the public in the form of extremely inexpensive laser pointers,"['Today', 'are in', 'form']"
According to Christian tradition Saint George was a Roman soldier who was a member of the guards of the Emperor Diocletian who refused to renounce his Christian faith and was martyred,"['Saint George', 'was According', 'to']"
The Saint Georges Cross became the Flag of England in the 16th century and now is part of the Union Flag of the United Kingdom as well as the Flag of the Republic of Georgia,"['the Flag of England', 'became in', 'the 16th century']"
The Saint Georges Cross became the Flag of England in the 16th century and now is part of the Union Flag of the United Kingdom as well as the Flag of the Republic of Georgia,"['the Flag of the Republic of Georgia', 'part of', 'the Union Flag of the United Kingdom']"
Saint Valentine a Roman Catholic Bishop or priest who was martyred in about 296 AD seems to have had no known connection with romantic love but the day of his martyrdom on the Roman Catholic calendar Saint Valentines Day February 14 became in the 14th century an occasion for lovers to send messages to each other,"['the day', 'became in', 'the 14th century']"
In Christian countries it is the color traditionally worn at Christmas by Santa Claus because in the 4th century the historic Saint Nicholas was the Greek Christian Bishop of Myra in modernday Turkey and bishops then dressed in red,"['Saint Nicholas', 'was in', 'the 4th century']"
In Christian countries it is the color traditionally worn at Christmas by Santa Claus because in the 4th century the historic Saint Nicholas was the Greek Christian Bishop of Myra in modernday Turkey and bishops then dressed in red,"['Saint Nicholas', 'was in', 'Turkey']"
In Christian countries it is the color traditionally worn at Christmas by Santa Claus because in the 4th century the historic Saint Nicholas was the Greek Christian Bishop of Myra in modernday Turkey and bishops then dressed in red,"['the Greek Christian Bishop', 'was in', 'the 4th century']"
In Christian countries it is the color traditionally worn at Christmas by Santa Claus because in the 4th century the historic Saint Nicholas was the Greek Christian Bishop of Myra in modernday Turkey and bishops then dressed in red,"['the Greek Christian Bishop', 'was in', 'Turkey']"
In China red simplified Chinese  traditional Chinese  pinyin hng is the symbol of fire and the south both south in general and Southern China specifically,"['Chinese', 'is In', 'China']"
The Los Angeles Angels of Anaheim are also known for their color red as are the St Louis Cardinals Arizona Diamondbacks and the Philadelphia Phillies,"['The Los Angeles Angels of Anaheim', 'known for', 'red']"
In 2004 Georgia adopted a new white flag which consists of four small and one big red cross in the middle touching all four sides,"['Georgia', 'adopted In', '2004']"
Karl Marx published the Communist Manifesto in February 1848 with little attention,"['Karl Marx', 'published in', 'February 1848']"
Karl Marx published the Communist Manifesto in February 1848 with little attention,"['the Communist Manifesto', 'published in', 'February 1848']"
The original red banners of the Commune became icons of the socialist revolution in 1921 members of the French Communist Party came to Moscow and presented the new Soviet government with one of the original Commune banners it was placed and is still in place in the tomb of Vladimir Lenin next to his open coffin,"['1921', 'members of', 'the French Communist Party']"
The Communist Party of China founded in 1920 adopted the red flag and hammer and sickle emblem of the Soviet Union which became the national symbols when the Party took power in China in 1949,"['Party', 'took in', 'China']"
The Communist Party of China founded in 1920 adopted the red flag and hammer and sickle emblem of the Soviet Union which became the national symbols when the Party took power in China in 1949,"['Party', 'took in', '1949']"
Under Party leader Mao Zedong the Party anthem became The East Is Red and Mao Zedong himself was sometimes referred to as a red sun,"['Mao Zedong', 'referred as', 'sun']"
After the Communist Party of China took power in 1949 the flag of China became a red flag with a large star symbolizing the Communist Party and smaller stars symbolizing workers peasants the urban middle class and rural middle class,"['the Communist Party of China', 'took in', '1949']"
Some Communist countries such as Cuba chose to keep their old flags and other countries used red flags which had nothing to do with Communism or socialism the red flag of Nepal for instance represents the national flower,"['Communist', 'countries as', 'such']"
Some Communist countries such as Cuba chose to keep their old flags and other countries used red flags which had nothing to do with Communism or socialism the red flag of Nepal for instance represents the national flower,"['Communist', 'countries as', 'Cuba']"
The Blitz was only authorised when the Luftwaffe had failed to meet preconditions for a 1940 launch of Operation Sea Lion the provisionally planned German invasion of Britain,"['German', 'invasion of', 'Britain']"
Wevers vision was not realised the General Staff studies in those subjects fell by the wayside and the Air Academies focused on tactics technology and operational planning rather than on independent strategic air offensives,"['Air Academies', 'focused on', 'tactics']"
In 1936 Wever was killed in an air crash,"['Wever', 'killed in', 'crash']"
The British produced 10000 aircraft in 1940 in comparison to Germanys 8000,"['British', 'produced in', '1940']"
The British produced 10000 aircraft in 1940 in comparison to Germanys 8000,"['British', 'produced in', 'comparison']"
Others argue that the Luftwaffe made little impression on Fighter Command in the last week of August and first week of September and that the shift in strategy was not decisive,"['Luftwaffe', 'made in', 'the last week of August']"
With no sign of the RAF weakening and Luftwaffe air fleets Luftflotten taking punishing losses the OKL was keen for a change in strategy,"['OKL', 'was With', 'sign']"
With no sign of the RAF weakening and Luftwaffe air fleets Luftflotten taking punishing losses the OKL was keen for a change in strategy,"['OKL', 'was With', 'and']"
With no sign of the RAF weakening and Luftwaffe air fleets Luftflotten taking punishing losses the OKL was keen for a change in strategy,"['OKL', 'was With', 'taking']"
With no sign of the RAF weakening and Luftwaffe air fleets Luftflotten taking punishing losses the OKL was keen for a change in strategy,"['OKL', 'was for', 'change']"
b On 4 September 1940 in a long address at the Sportspalast Hitler declared And should the Royal Air Force drop two thousand or three thousand kilograms  then we will now drop  300000 400000 yes one million kilograms in a single night,"['Hitler', 'declared in', 'address']"
The estimate of tonnes of bombs an enemy could drop per day grew as aircraft technology advanced from 75 in 1922 to 150 in 1934 to 644 in 1937,"['75', 'from in', '1922']"
The estimate of tonnes of bombs an enemy could drop per day grew as aircraft technology advanced from 75 in 1922 to 150 in 1934 to 644 in 1937,"['644', 'to in', '1937']"
A trial blackout was held on 10 August 1939 and when Germany invaded Poland on 1 September a blackout began at sunset,"['Germany', 'invaded on', '1 September']"
A trial blackout was held on 10 August 1939 and when Germany invaded Poland on 1 September a blackout began at sunset,"['Poland', 'invaded on', '1 September']"
Despite the attacks defeat in Norway and France and the threat of invasion overall morale remained high a Gallup poll found only 3 of Britons expected to lose the war in May 1940 another found an 88 approval rating for Churchill in July and a third found 89 support for his leadership in October,"['third', 'found in', 'October']"
Only one year earlier there had only been 6600 fulltime and 13800 parttime firemen in the entire country,"['Only one year earlier', 'been in', 'country']"
In the interwar years and after 1940 Hugh Dowding Air Officer Commanding Fighter Command has received credit for the defence of British air space and the failure of the Luftwaffe to achieve air superiority,"['Hugh Dowding', 'received In', 'and']"
In the interwar years and after 1940 Hugh Dowding Air Officer Commanding Fighter Command has received credit for the defence of British air space and the failure of the Luftwaffe to achieve air superiority,"['Hugh Dowding', 'received for', 'defence']"
In the prewar period the Chamberlain Government stated that night defence from air attack should not take up much of the national effort and along with the Air Ministry did not make it a priority,"['the Chamberlain Government', 'stated In', 'period']"
For example in two months of bombing Battersea Power Station perhaps the largest single target in London had only received one minor hit a nick,"['Battersea Power Station', 'received in', 'two months']"
Of the heavies some 200 were of the obsolescent 3 in 76 mm type the remainder were the effective 45 in 110 mm and 37 in 94 mm guns with a theoretical ceiling of over 30000 ft 9100 m but a practical limit of 25000 ft 7600 m because the predictor in use could not accept greater heights,"['some 200', 'were of', 'obsolescent']"
The light guns about half of which were of the excellent Bofors 40 mm dealt with aircraft only up to 6000 ft 1800 m,"['about half', 'were of', '40 mm']"
The British were still onethird below the establishment of heavy antiaircraft artillery AAA or ackack in May 1941 with only 2631 weapons available,"['British', 'were in', 'May 1941']"
The number of contacts and combats rose in 1941 from 44 and two in 48 sorties in January 1941 to 204 and 74 in May 643 sorties,"['44', 'from in', 'sorties']"
The number of contacts and combats rose in 1941 from 44 and two in 48 sorties in January 1941 to 204 and 74 in May 643 sorties,"['44', 'from in', 'January 1941']"
The number of contacts and combats rose in 1941 from 44 and two in 48 sorties in January 1941 to 204 and 74 in May 643 sorties,"['44', 'from to', '204']"
The number of contacts and combats rose in 1941 from 44 and two in 48 sorties in January 1941 to 204 and 74 in May 643 sorties,"['44', 'from in', 'May']"
But the Luftwaffes effort eased in the last 10 attacks as seven Kampfgruppen moved to Austria in preparation for the Balkans Campaign in Yugoslavia and Greece,"['Kampfgruppen', 'moved to', 'Austria']"
But the Luftwaffes effort eased in the last 10 attacks as seven Kampfgruppen moved to Austria in preparation for the Balkans Campaign in Yugoslavia and Greece,"['Kampfgruppen', 'moved in', 'preparation']"
With the German occupation of Western Europe the intensification of submarine and air attack on Britains sea communications was feared by the British,"['German', 'occupation of', 'Western Europe']"
The Port of London in particular was an important target bringing in onethird of overseas trade,"['The Port of London', 'was in', 'particular']"
In Sunderland on 25 April Luftflotte 2 sent 60 bombers which dropped 80 tons of high explosive and 9000 incendiaries,"['Luftflotte 2', 'sent In', 'Sunderland']"
The Allies did so later when Bomber Command attacked rail communications and the United States Army Air Forces targeted oil but that would have required an economicindustrial analysis of which the Luftwaffe was incapable,"['Luftwaffe', 'was of', 'which']"
They believed the Luftwaffe had failed in precision attack and concluded the German example of area attack using incendiaries was the way forward for operations over Germany,"['German', 'example of', 'attack']"
A converse popular image arose of British people in the Second World War a collection of people locked in national solidarity,"['British', 'people in', 'the Second World War']"
Many Londoners in particular took to using the Underground railway system without authority for shelter and sleeping through the night there until the following morning,"['Londoners', 'took in', 'particular']"
Home Secretary Sir John Anderson was replaced by Morrison soon afterwards in the wake of a Cabinet reshuffle as the dying Neville Chamberlain resigned,"['John Anderson', 'replaced in', 'wake']"
The species historical range extended from central Canada South to Mexico and from Utah to the Atlantic coast,"['Utah', 'from to', 'coast']"
It would be another eight years before the first national law regulating wildlife commerce was signed and another two years before the first version of the endangered species act was passed,"['first', 'version of', 'the endangered species act']"
It was written by a team of lawyers and scientists including the first appointed head of the Council on Environmental Quality CEQan outgrowth of NEPA The National Environmental Policy Act of 1969 Dr Russell E Train,"['first', 'head of', 'the Council on Environmental Quality']"
Trains leadership incorporated dozens of new principles and ideas into the landmark legislation crafting a document that completely changed the direction of environmental conservation in the United States,"['dozens', 'incorporated into', 'legislation']"
Dr Bertrand is credited with writing the most challenged section of the Act the takings clause  Section 2,"['Bertrand', 'credited with', 'writing']"
In 1986 the Reagan Administration issued a regulation limiting the protective status of critical habitat,"['the Reagan Administration', 'issued In', '1986']"
More than half of habitat for listed species is on nonfederal property owned by citizens states local governments tribal governments and private organizations,"['More than half', 'is on', 'property']"
On April 15 2011 President Obama signed the Department of Defense and FullYear Appropriations Act of 2011,"['Obama', 'signed On', 'April 15 2011']"
One example of such perverse incentives is the case of a forest owner who in response to ESA listing of the redcockaded woodpecker increased harvesting and shortened the age at which he harvests his trees to ensure that they do not become old enough to become suitable habitat,"['One', 'example of', 'incentives']"
Jean Buridan reported in the 14th century that teams of ten horses could not pull open bellows when the port was sealed,"['Jean Buridan', 'reported in', 'the 14th century']"
The MFP of air at atmospheric pressure is very short 70 nm but at 100 mPa 69971000000000000001103 Torr the MFP of room temperature air is roughly 100 mm which is on the order of everyday objects such as vacuum tubes,"['MFP', 'is at', '100 mPa']"
The Han Empire was divided into areas directly controlled by the central government using an innovation inherited from the Qin known as commanderies and a number of semiautonomous kingdoms,"['The Han Empire', 'divided into', 'areas']"
The Xiongnu a nomadic steppe confederation defeated the Han in 200 BC and forced the Han to submit as a de facto inferior partner but continued their raids on the Han borders,"['Xiongnu', 'defeated in', 'BC']"
The Xiongnu a nomadic steppe confederation defeated the Han in 200 BC and forced the Han to submit as a de facto inferior partner but continued their raids on the Han borders,"['Han', 'defeated in', 'BC']"
The ultimate Han victory in these wars eventually forced the Xiongnu to accept vassal status as Han tributaries,"['Han', 'victory in', 'wars']"
These campaigns expanded Han sovereignty into the Tarim Basin of Central Asia divided the Xiongnu into two separate confederations and helped establish the vast trade network known as the Silk Road which reached as far as the Mediterranean world,"['Xiongnu', 'divided into', 'confederations']"
Emperor Wu also launched successful military expeditions in the south annexing Nanyue in 111 BC and Dian in 109 BC and in the Korean Peninsula where the Xuantu and Lelang Commanderies were established in 108 BC,"['Wu', 'launched in', 'south']"
Emperor Wu also launched successful military expeditions in the south annexing Nanyue in 111 BC and Dian in 109 BC and in the Korean Peninsula where the Xuantu and Lelang Commanderies were established in 108 BC,"['Xuantu', 'established in', 'BC']"
Although Xiang Yu proved to be a capable commander Liu Bang defeated him at Battle of Gaixia 202 BC in modernday Anhui,"['Liu Bang', 'defeated at', 'Battle of Gaixia']"
Although Xiang Yu proved to be a capable commander Liu Bang defeated him at Battle of Gaixia 202 BC in modernday Anhui,"['Liu Bang', 'defeated in', 'Anhui']"
In retaliation the Xiongnu invaded what is now Shanxi province where they defeated the Han forces at Baideng in 200 BC,"['Xiongnu', 'invaded In', 'retaliation']"
In 121 BC Han forces expelled the Xiongnu from a vast territory spanning the Hexi Corridor to Lop Nur,"['Xiongnu', 'expelled from', 'territory']"
In that year the Han court established four new frontier commanderies in this region Jiuquan Zhangyi Dunhuang and Wuwei,"['Jiuquan', 'established In', 'that year']"
In that year the Han court established four new frontier commanderies in this region Jiuquan Zhangyi Dunhuang and Wuwei,"['Jiuquan', 'established in', 'region']"
Yunnan was brought into the Han realm with the conquest of the Dian Kingdom in 109 BC followed by parts of the Korean Peninsula with the colonial establishments of Xuantu Commandery and Lelang Commandery in 108 BC,"['Yunnan', 'brought into', 'realm']"
Yunnan was brought into the Han realm with the conquest of the Dian Kingdom in 109 BC followed by parts of the Korean Peninsula with the colonial establishments of Xuantu Commandery and Lelang Commandery in 108 BC,"['Yunnan', 'brought in', 'BC']"
The Yellow River split into two new branches one emptying to the north and the other to the south of the Shandong Peninsula though Han engineers managed to dam the southern branch by 70 AD,"['Yellow River', 'split into', 'branches']"
Dou Gu d 88 AD defeated the Northern Xiongnu at the Battle of Yiwulu in AD 73 evicting them from Turpan and chasing them as far as Lake Barkol before establishing a garrison at Hami,"['Dou Gu', 'defeated at', 'the Battle of Yiwulu']"
Dou Gu d 88 AD defeated the Northern Xiongnu at the Battle of Yiwulu in AD 73 evicting them from Turpan and chasing them as far as Lake Barkol before establishing a garrison at Hami,"['Dou Gu', 'defeated in', 'AD 73']"
Dou Gu d 88 AD defeated the Northern Xiongnu at the Battle of Yiwulu in AD 73 evicting them from Turpan and chasing them as far as Lake Barkol before establishing a garrison at Hami,"['the Northern Xiongnu', 'defeated at', 'the Battle of Yiwulu']"
Dou Gu d 88 AD defeated the Northern Xiongnu at the Battle of Yiwulu in AD 73 evicting them from Turpan and chasing them as far as Lake Barkol before establishing a garrison at Hami,"['the Northern Xiongnu', 'defeated in', 'AD 73']"
In addition to tributary relations with the Kushans the Han Empire received gifts from the Parthian Empire from a king in modern Burma from a ruler in Japan and initiated an unsuccessful mission to Daqin Rome in AD 97 with Gan Ying as emissary,"['the Han Empire', 'received In', 'addition']"
In addition to tributary relations with the Kushans the Han Empire received gifts from the Parthian Empire from a king in modern Burma from a ruler in Japan and initiated an unsuccessful mission to Daqin Rome in AD 97 with Gan Ying as emissary,"['the Han Empire', 'received from', 'the Parthian Empire']"
In addition to tributary relations with the Kushans the Han Empire received gifts from the Parthian Empire from a king in modern Burma from a ruler in Japan and initiated an unsuccessful mission to Daqin Rome in AD 97 with Gan Ying as emissary,"['the Han Empire', 'received from', 'king']"
In addition to tributary relations with the Kushans the Han Empire received gifts from the Parthian Empire from a king in modern Burma from a ruler in Japan and initiated an unsuccessful mission to Daqin Rome in AD 97 with Gan Ying as emissary,"['the Han Empire', 'received from', 'ruler']"
After Emperor Hes death his wife Empress Deng Sui d 121 AD managed state affairs as the regent empress dowager during a turbulent financial crisis and widespread Qiang rebellion that lasted from 107 to 118 AD,"['107', 'from to', 'AD']"
Huan further alienated the bureaucracy when he initiated grandiose construction projects and hosted thousands of concubines in his harem at a time of economic crisis,"['thousands', 'hosted in', 'harem']"
After Caos defeat at the naval Battle of Red Cliffs in 208 AD China was divided into three spheres of influence with Cao Cao dominating the north Sun Quan 182252 AD dominating the south and Liu Bei 161223 AD dominating the west,"['Cao', 'defeat at', 'Battle of Red Cliffs']"
After Caos defeat at the naval Battle of Red Cliffs in 208 AD China was divided into three spheres of influence with Cao Cao dominating the north Sun Quan 182252 AD dominating the south and Liu Bei 161223 AD dominating the west,"['Cao', 'defeat in', 'AD']"
After Caos defeat at the naval Battle of Red Cliffs in 208 AD China was divided into three spheres of influence with Cao Cao dominating the north Sun Quan 182252 AD dominating the south and Liu Bei 161223 AD dominating the west,"['China', 'divided into', 'spheres']"
Cao Cao died in March 220 AD,"['Cao Cao', 'died in', 'March 220 AD']"
Similar tiles have been found in the Chengdu area of Sichuan province in southcentral China,"['Chengdu', 'area of', 'province']"
He was the top civil and military leader of the commandery and handled defense lawsuits seasonal instructions to farmers and recommendations of nominees for office sent annually to the capital in a quota system first established by Emperor Wu,"['annually', 'sent to', 'capital']"
He was the top civil and military leader of the commandery and handled defense lawsuits seasonal instructions to farmers and recommendations of nominees for office sent annually to the capital in a quota system first established by Emperor Wu,"['annually', 'sent in', 'system']"
The year of training was served in one of three branches of the armed forces infantry cavalry or navy,"['The year', 'served in', 'one']"
The year of training was served in one of three branches of the armed forces infantry cavalry or navy,"['The year', 'served in', 'or']"
The year of active service was served either on the frontier in a kings court or under the Minister of the Guards in the capital,"['The year', 'served in', 'court']"
The year of active service was served either on the frontier in a kings court or under the Minister of the Guards in the capital,"['The year', 'served in', 'or']"
The year of active service was served either on the frontier in a kings court or under the Minister of the Guards in the capital,"['The year', 'served in', 'under']"
Led by Colonels Xiaowei  the Northern Army consisted of five regiments each composed of several thousand soldiers,"['the Northern Army', 'consisted of', 'regiments']"
Emperor Wu introduced another in 120 BC but a year later he abandoned the ban liangs entirely in favor of the wuzhu  coin weighing 32 g 011 oz,"['Wu', 'introduced in', 'BC']"
Emperor Wu introduced another in 120 BC but a year later he abandoned the ban liangs entirely in favor of the wuzhu  coin weighing 32 g 011 oz,"['a year later', 'abandoned in', 'entirely']"
Emperor Wu introduced another in 120 BC but a year later he abandoned the ban liangs entirely in favor of the wuzhu  coin weighing 32 g 011 oz,"['a year later', 'abandoned in', 'favor']"
For example in 15 BC the philosopher Yang Xiong described the invention of the belt drive for a quilling machine which was of great importance to early textile manufacturing,"['Yang Xiong', 'described in', 'BC']"
For example in 15 BC the philosopher Yang Xiong described the invention of the belt drive for a quilling machine which was of great importance to early textile manufacturing,"['Yang Xiong', 'described in', 'philosopher']"
Ding also used gimbals as pivotal supports for one of his incense burners and invented the worlds first known zoetrope lamp,"['Ding', 'used as', 'supports']"
One of the Hans greatest mathematical advancements was the worlds first use of negative numbers,"['first', 'use of', 'numbers']"
Negative numbers first appeared in the Nine Chapters on the Mathematical Art as black counting rods where positive numbers were represented by red counting rods,"['first', 'appeared in', 'Chapters']"
Negative numbers first appeared in the Nine Chapters on the Mathematical Art as black counting rods where positive numbers were represented by red counting rods,"['first', 'appeared on', 'Art']"
The general Ma Yuan created the worlds first known raisedrelief map from rice in the 1st century AD,"['Ma Yuan', 'created in', 'the 1st century AD']"
Moreover Han ships were the first in the world to be steered using a rudder at the stern in contrast to the simpler steering oar used for riverine transport allowing them to sail on the high seas,"['first', 'were in', 'contrast']"
According to some scholars the foundational event was the Olympic Games in 776 BC when the idea of a common Hellenism among the Greek tribes was first translated into a shared cultural experience and Hellenism was primarily a matter of common culture,"['the Olympic Games', 'was According', 'to']"
The Oracle of Apollo at Delphi was established in this period,"['The Oracle of Apollo at Delphi', 'established in', 'period']"
From the early centuries of the Common Era the Greeks identified as Romaioi Romans by that time the name Hellenes denoted pagans,"['Greeks', 'identified as', 'Romaioi']"
While ethnic distinctions still existed in the Roman Empire they became secondary to religious considerations and the renewed empire used Christianity as a tool to support its cohesion and promoted a robust Roman national identity,"['Christianity', 'used as', 'tool']"
In Greekinhabited territory itself Greeks came to play a leading role in the Ottoman Empire due in part to the fact that the central hub of the empire politically culturally and socially was based on Western Thrace and Greek Macedonia both in Northern Greece and of course was centred on the mainly Greekpopulated former Byzantine capital Constantinople,"['Greeks', 'came In', 'territory']"
According to the second article of the first Greek constitution of 1822 a Greek was defined as any Christian resident of the Kingdom of Greece a clause removed by 1840,"['Greek', 'defined as', 'resident']"
A century later when the Treaty of Lausanne was signed between Greece and Turkey in 1923 the two countries agreed to use religion as the determinant for ethnic identity for the purposes of population exchange although most of the Greeks displaced over a million of the total 15 million had already been driven out by the time the agreement was signed,"['the Treaty of Lausanne', 'signed in', '1923']"
By Western standards the term Greeks has traditionally referred to any native speakers of the Greek language whether Mycenaean Byzantine or modern Greek,"['Greeks', 'referred to', 'speakers']"
In Greek mythology Hellen the patriarch of Hellenes was son of Pyrrha and Deucalion who ruled around Phthia the only survivors after the great deluge,"['Hellen', 'was In', 'mythology']"
In Homers Iliad the names Danaans or Danaoi  and Argives Argives  are used to designate the Greek forces opposed to the Trojans,"['Danaans', 'used In', 'Iliad']"
Pottery similar to that of Mycenae itself has been found in Tarsus of Cilicia and it seems that some refugees from the Aegean went there after the collapse of the Mycenean civilization,"['Pottery', 'found in', 'Tarsus']"
Waves of emigration followed the Turkish invasion of Cyprus in 1974 while the population decreased between mid1974 and 1977 as a result of emigration war losses and a temporary decline in fertility,"['Turkish', 'invasion of', 'Cyprus']"
After the ethnic cleansing of a third of the Greek population of the island in 1974 there was also an increase in the number of Greek Cypriots leaving especially for the Middle East which contributed to a decrease in population that tapered off in the 1990s,"['Greek', 'population of', 'island']"
Today more than twothirds of the Greek population in Cyprus is urban,"['Greek', 'population in', 'Cyprus']"
In 2010 the Hellenic Parliament introduced a law that enables Diaspora Greeks in Greece to vote in the elections of the Greek state,"['the Hellenic Parliament', 'introduced In', '2010']"
In ancient times the trading and colonizing activities of the Greek tribes and city states spread the Greek culture religion and language around the Mediterranean and Black Sea basins especially in Sicily and southern Italy also known as Magna Grecia Spain the south of France and the Black sea coasts,"['Spain', 'known as', 'Grecia']"
The Hellenistic period is characterized by a new wave of Greek colonization that established Greek cities and kingdoms in Asia and Africa,"['Greek', 'cities in', 'Asia']"
The Diafotismos is credited with revitalizing Greek culture and giving birth to the synthesis of ancient and medieval elements that characterize it today,"['Diafotismos', 'credited with', 'revitalizing']"
Greek demonstrates several linguistic features that are shared with other Balkan languages such as Albanian Bulgarian and Eastern Romance languages see Balkan sprachbund and has absorbed many foreign words primarily of Western European and Turkish origin,"['Balkan', 'languages as', 'such']"
Greek demonstrates several linguistic features that are shared with other Balkan languages such as Albanian Bulgarian and Eastern Romance languages see Balkan sprachbund and has absorbed many foreign words primarily of Western European and Turkish origin,"['Balkan', 'languages as', 'languages']"
